Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
ABAT	American Battery Technology Company Common Stock	$2.62 	-0.13	-4.73%	240742399	United States		2687246	Basic Materials	Metal Mining
ABBV	AbbVie Inc. Common Stock	$208.06 	-0.3	-0.14%	3.6755E+11	United States	2012	3459050	Health Care	Biotechnology: Pharmaceutical Preparations
ABCB	Ameris Bancorp Common Stock	$73.82 	0.8	1.10%	5063081119	United States	1994	395609	Finance	Major Banks
ABCL	AbCellera Biologics Inc. Common Shares	$4.35 	-0.02	-0.46%	1281795064	Canada	2020	2151337	Health Care	Biotechnology: Pharmaceutical Preparations
ABEO	Abeona Therapeutics Inc. Common Stock	$6.90 	-0.21	-2.95%	353821919	United States		596794	Health Care	Biotechnology: Pharmaceutical Preparations
ABEV	Ambev S.A. American Depositary Shares (Each representing 1 Common Share)	$2.21 	0.01	0.46%	34600995887	Brazil	2013	34045910	Consumer Staples	Beverages (Production/Distribution)
ABG	Asbury Automotive Group Inc Common Stock	$256.61 	2.25	0.89%	5045116317	United States	2002	126193	Consumer Discretionary	Retail-Auto Dealers and Gas Stations
ABL	Abacus Global Management Inc. Class A Common Stock	$6.91 	-0.06	-0.86%	668643552	United States	2020	448582	Finance	Investment Managers
ABLLL	Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028	$25.00 	0.03	0.12%	1866283675	United States		3951	Finance	Investment Managers
ABLV	Able View Global Inc. Class B Ordinary Shares	$0.85 	0	0.00%	41991312	China		287	Consumer Discretionary	Other Consumer Services
ABLVW	Able View Global Inc. Warrant	$0.02 	0.0001	0.50%	997676	China		2688	Consumer Discretionary	Other Consumer Services
ABM	ABM Industries Incorporated Common Stock	$49.63 	0.74	1.51%	3089865632	United States		389854	Consumer Discretionary	Diversified Commercial Services
ABNB	Airbnb Inc. Class A Common Stock	$129.85 	2.96	2.33%	80693421750	United States	2020	3828343	Consumer Discretionary	Diversified Commercial Services
ABOS	Acumen Pharmaceuticals Inc. Common Stock	$1.39 	-0.07	-4.80%	84197061	United States	2021	343599	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ABP	Abpro Holdings Inc Common Stock	$0.25 	0.0026	1.07%	19640833	United States	2022	2785015	Health Care	Biotechnology: Pharmaceutical Preparations
ABPWW	Abpro Holdings Inc. Warrant	$0.04 	-0.0096	-20.87%	2918067	United States	2022	2489	Health Care	Biotechnology: Pharmaceutical Preparations
ABR	Arbor Realty Trust Common Stock	$11.82 	0.01	0.09%	2273002713	United States	2004	1775406	Real Estate	Real Estate Investment Trusts
ABR^D	Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share	$18.50 	0.05	0.27%		United States		5608		
ABR^E	Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock	$18.50 	0.0772	0.42%		United States		5483		
ABR^F	Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share	$22.43 	-0.23	-1.02%		United States		2598		
ABSI	Absci Corporation Common Stock	$2.55 	0	0.00%	381282750	United States	2021	2519053	Health Care	Biotechnology: Commercial Physical & Biological Resarch
ABT	Abbott Laboratories Common Stock	$131.46 	-0.13	-0.10%	2.28801E+11	United States		4758742	Health Care	Biotechnology: Pharmaceutical Preparations
ABTS	Abits Group Inc Ordinary Shares	$3.79 	-0.0402	-1.05%	8982353	China		10727	Technology	Computer Software: Programming Data Processing
ABUS	Arbutus Biopharma Corporation Common Stock	$3.65 	0	0.00%	699700237	Canada		748147	Health Care	Biotechnology: Pharmaceutical Preparations
ABVC	ABVC BioPharma Inc. Common Stock	$2.98 	0	0.00%	70154636	United States		62391	Health Care	Biotechnology: Pharmaceutical Preparations
ABVE	Above Food Ingredients Inc. Common Stock	$1.87 	-0.01	-0.53%	95728756	Canada		1236781	Consumer Staples	Packaged Foods
ABVEW	Above Food Ingredients Inc. Warrants	$0.19 	-0.007	-3.63%	9506326	Canada		112601	Consumer Staples	Packaged Foods
ABVX	Abivax SA American Depositary Shares	$79.43 	-0.27	-0.34%	5969270380	France	2023	1251128	Health Care	Biotechnology: Pharmaceutical Preparations
AC	Associated Capital Group Inc. Common Stock	$33.15 	-0.1	-0.30%	699252575	United States	2015	27197	Finance	Investment Bankers/Brokers/Service
ACA	Arcosa Inc. Common Stock 	$99.14 	0.26	0.26%	4862311981	United States	2018	224940	Industrials	Metal Fabrications
ACAD	ACADIA Pharmaceuticals Inc. Common Stock	$26.57 	0.85	3.31%	4482683685	United States	1985	2525727	Health Care	Biotechnology: Pharmaceutical Preparations
ACB	Aurora Cannabis Inc. Common Shares	$5.33 	0.03	0.57%	300899543	Canada		1238242	Health Care	 Medicinal Chemicals and Botanical Products 
ACCO	Acco Brands Corporation Common Stock	$3.97 	0.05	1.28%	357826148	United States		481248	Consumer Discretionary	Publishing
ACCS	ACCESS Newswire Inc. Common Stock	$10.86 	-0.13	-1.18%	42015450	United States		2932	Consumer Discretionary	Publishing
ACDC	ProFrac Holding Corp. Class A Common Stock	$4.15 	0.12	2.98%	665162768	United States	2022	1323645	Energy	Oilfield Services/Equipment
ACEL	Accel Entertainment Inc. 	$11.55 	0.07	0.61%	973593413	United States	2017	274174	Consumer Discretionary	Services-Misc. Amusement & Recreation
ACET	Adicet Bio Inc. Common Stock 	$0.76 	0.0189	2.57%	62906555	United States	2018	362944	Health Care	Biotechnology: Pharmaceutical Preparations
ACFN	Acorn Energy Inc. Common Stock	$28.30 	-0.045	-0.16%	70790752	United States		26673	Consumer Discretionary	Military/Government/Technical
ACGL	Arch Capital Group Ltd. Common Stock	$91.71 	0.81	0.89%	34228033254	Bermuda		1098266	Finance	Property-Casualty Insurers
ACGLN	Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G	$17.85 	0.02	0.11%	6661982266	Bermuda		37898	Finance	Property-Casualty Insurers
ACGLO	Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F	$21.55 	-0.04	-0.19%	8042897357	Bermuda		13131	Finance	Property-Casualty Insurers
ACHC	Acadia Healthcare Company Inc. Common Stock	$22.19 	0.635	2.95%	2048709144	United States		2254182	Health Care	Medical Specialities
ACHR	Archer Aviation Inc. Class A Common Stock	$9.15 	-0.12	-1.29%	5901990563	United States	2020	27866741	Industrials	Aerospace
ACHV	Achieve Life Sciences Inc. Common Shares	$2.98 	-0.14	-4.49%	152292805	United States		2040981	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI	Albertsons Companies Inc. Class A Common Stock	$19.53 	0.13	0.67%	10933801032	United States	2020	7267816	Consumer Staples	Food Chains
ACIC	American Coastal Insurance Corporation Common Stock	$10.70 	0.21	2.00%	521788731	United States		152029	Finance	Property-Casualty Insurers
ACIU	AC Immune SA Common Stock	$2.07 	-0.03	-1.43%	207849480	Switzerland	2016	88222	Health Care	Biotechnology: Pharmaceutical Preparations
ACIW	ACI Worldwide Inc. Common Stock	$48.49 	0.35	0.73%	5003783523	United States		691965	Technology	Computer Software: Prepackaged Software
ACLS	Axcelis Technologies Inc. Common Stock	$81.92 	1.01	1.25%	2573833011	United States	2000	292526	Technology	Industrial Machinery/Components
ACLX	Arcellx Inc. Common Stock	$69.90 	0	0.00%	3876577949	United States	2022	254619	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ACM	AECOM Common Stock	$125.64 	0.08	0.06%	16640528130	United States	2007	1097135	Consumer Discretionary	Military/Government/Technical
ACMR	ACM Research Inc. Class A Common Stock	$28.58 	-1.33	-4.45%	1834291980	United States	2017	1721907	Technology	Industrial Machinery/Components
ACN	Accenture plc Class A Ordinary Shares (Ireland)	$257.12 	1.7	0.67%	1.60148E+11	Ireland	2001	2238327	Real Estate	Real Estate
ACNB	ACNB Corporation Common Stock	$46.05 	-0.5	-1.07%	482033809	United States		17007	Finance	Major Banks
ACNT	Ascent Industries Co. Common Stock	$12.06 	0.06	0.50%	112978104	United States		36157	Industrials	Steel/Iron Ore
ACOG	Alpha Cognition Inc. Common Stock	$8.24 	0.31	3.91%	133164885	Canada		46554		
ACON	Aclarion Inc. Common Stock	$7.05 	-0.1584	-2.20%	4105716	United States	2022	3339	Health Care	Medical Specialities
ACONW	Aclarion Inc. Warrant	$0.04 	-0.0001	-0.28%	20441	United States	2022	1200	Health Care	Medical Specialities
ACP	abrdn Income Credit Strategies Fund Common Shares	$5.94 	0.02	0.34%	0	United States	2011	312726	Finance	Investment Managers
ACP^A	abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock	$20.85 	-0.0384	-0.18%		United States		865		
ACR	ACRES Commercial Realty Corp. Common Stock	$20.85 	-0.17	-0.81%	154838647	United States		8425	Real Estate	Real Estate Investment Trusts
ACR^C	ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 	$25.46 	-0.01	-0.04%		United States		4157		
ACR^D	ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock	$22.34 	0	0.00%		United States		6401		
ACRE	Ares Commercial Real Estate Corporation Common Stock	$4.63 	0.03	0.65%	254674784	United States	2012	301883	Real Estate	Real Estate Investment Trusts
ACRS	Aclaris Therapeutics Inc. Common Stock	$1.82 	0.01	0.55%	197164637	United States	2015	459913	Health Care	Biotechnology: Pharmaceutical Preparations
ACRV	Acrivon Therapeutics Inc. Common Stock	$1.36 	0.03	2.26%	42779677	United States	2022	186985	Health Care	Biotechnology: Pharmaceutical Preparations
ACT	Enact Holdings Inc. Common Stock	$38.13 	0	0.00%	5624388909	United States	2021	227967	Finance	Specialty Insurers
ACTG	Acacia Research Corporation (Acacia Tech) Common Stock	$3.29 	0	0.00%	317304027	United States		109085	Miscellaneous	Multi-Sector Companies
ACTU	Actuate Therapeutics Inc. Common stock	$8.05 	-0.14	-1.71%	166998755	United States	2024	30622	Health Care	Biotechnology: Pharmaceutical Preparations
ACU	Acme United Corporation. Common Stock	$41.02 	-0.25	-0.61%	155845317	United States	1988	4534	Consumer Discretionary	Industrial Machinery/Components
ACV	Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest	$23.04 	0.09	0.39%	238762460	United States	2015	24365	Finance	Finance/Investors Services
ACVA	ACV Auctions Inc. Class A Common Stock	$11.51 	-0.04	-0.35%	1980952963	United States	2025	1852556	Real Estate	Real Estate
ACXP	Acurx Pharmaceuticals Inc. Common Stock	$4.87 	-0.23	-4.51%	7717854	United States	2021	45183	Health Care	Biotechnology: Pharmaceutical Preparations
AD	Array Digital Infrastructure Inc. Common Shares	$54.28 	0.15	0.28%	4668080000	United States	1988	190510	Telecommunications	Telecommunications Equipment
ADAG	Adagene Inc. American Depositary Shares	$2.19 	-0.18	-7.60%	103169925	China	2021	60586	Health Care	Biotechnology: Pharmaceutical Preparations
ADAP	Adaptimmune Therapeutics plc American Depositary Shares	$0.06 	0.0017	2.93%	15823580	United Kingdom	2015	89395815	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ADBE	Adobe Inc. Common Stock	$356.35 	1.44	0.41%	1.51164E+11	United States	1986	2353071	Technology	Computer Software: Prepackaged Software
ADC	Agree Realty Corporation Common Stock	$72.80 	0.67	0.93%	8056490114	United States		850430	Real Estate	Real Estate Investment Trusts
ADC^A	Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock	$18.05 	-0.093	-0.51%		United States		7270		
ADCT	ADC Therapeutics SA Common Shares	$3.22 	0.05	1.58%	362248052	Switzerland	2020	700533	Health Care	Biotechnology: Pharmaceutical Preparations
ADEA	Adeia Inc. Common Stock	$15.56 	0.2	1.30%	1701775385	United States	2003	503461	Technology	Computer Software: Prepackaged Software
ADGM	Adagio Medical Holdings Inc Common Stock	$1.63 	0.22	15.60%	25071951	United States		141850	Health Care	Medical/Dental Instruments
ADI	Analog Devices Inc. Common Stock	$255.50 	-0.13	-0.05%	1.25695E+11	United States		3345812	Technology	Semiconductors
ADIL	Adial Pharmaceuticals Inc Common Stock	$0.38 	-0.0011	-0.29%	8349292	United States	2018	604183	Health Care	Biotechnology: Pharmaceutical Preparations
ADM	Archer-Daniels-Midland Company Common Stock	$62.71 	-0.11	-0.18%	30129927729	United States		2896107	Consumer Staples	Packaged Foods
ADMA	ADMA Biologics Inc Common Stock	$17.25 	0.15	0.88%	4116379903	United States		3740397	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ADN	Advent Technologies Holdings Inc. Class A Common Stock	$5.00 	-0.16	-3.10%	13351430	United States	2018	878180	Miscellaneous	Industrial Machinery/Components
ADNT	Adient plc Ordinary Shares 	$25.56 	0.38	1.51%	2076645920	United States	2016	1201837	Consumer Discretionary	Auto Parts:O.E.M.
ADNWW	Advent Technologies Holdings Inc. Warrant	$0.01 	-0.0029	-16.29%	39787	United States	2018	1907140	Miscellaneous	Industrial Machinery/Components
ADP	Automatic Data Processing Inc. Common Stock	$303.09 	-0.36	-0.12%	1.22765E+11	United States		1109563	Industrials	Diversified Commercial Services
ADPT	Adaptive Biotechnologies Corporation Common Stock	$12.97 	0.17	1.33%	1974992678	United States	2019	1647554	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ADSE	ADS-TEC ENERGY PLC Ordinary Shares	$12.29 	0.09	0.74%	673987496	Ireland		55435	Consumer Discretionary	Industrial Specialties
ADSEW	ADS-TEC ENERGY PLC Warrant	$1.11 	0.06	5.71%	60872752	Ireland		5306	Consumer Discretionary	Industrial Specialties
ADSK	Autodesk Inc. Common Stock	$285.95 	3.5	1.24%	61193300000	United States		1389172	Technology	Computer Software: Prepackaged Software
ADT	ADT Inc. Common Stock	$8.76 	0.08	0.92%	7281936746	United States	2018	9273368	Consumer Discretionary	Diversified Commercial Services
ADTN	ADTRAN Holdings Inc. Common Stock	$9.34 	0.06	0.65%	747687240	United States	1994	523946	Utilities	Telecommunications Equipment
ADTX	Aditxt Inc. Common Stock	$1.07 	0.01	0.94%	5324914	United States	2020	151383	Health Care	Biotechnology: Pharmaceutical Preparations
ADUR	Aduro Clean Technologies Inc. Common Stock	$11.64 	-0.32	-2.68%	336509001	Canada		213899	Industrials	Major Chemicals
ADUS	Addus HomeCare Corporation Common Stock	$115.51 	1.355	1.19%	2126128141	United States	2009	121663	Health Care	Medical/Nursing Services
ADV	Advantage Solutions Inc. Class A Common Stock	$1.84 	0.05	2.79%	599742243	United States	2019	312486	Real Estate	Real Estate
ADVB	Advanced Biomed Inc. Common Stock	$0.41 	-0.0349	-7.88%	8829120	Taiwan	2025	187618	Health Care	Medical Specialities
ADVM	Adverum Biotechnologies Inc. Common Stock	$3.04 	-0.12	-3.80%	63791849	United States	2014	62045	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW	Advantage Solutions Inc. Warrant	$0.01 	-0.0004	-3.74%	3357253	United States	2019	59518	Real Estate	Real Estate
ADX	Adams Diversified Equity Fund Inc.	$21.76 	0.09	0.42%	0	United States		192159	Finance	Investment Managers
ADXN	Addex Therapeutics Ltd American Depositary Shares	$7.90 	0	0.00%	8445953	Switzerland		112	Health Care	Biotechnology: Pharmaceutical Preparations
AEBI	Aebi Schmidt Holding AG Common Stock 	$11.83 	-0.19	-1.58%	918000713	Switzerland		270766	Industrials	Auto Manufacturing
AEE	Ameren Corporation Common Stock	$100.91 	0.07	0.07%	27287064825	United States		1143412	Utilities	Power Generation
AEF	abrdn Emerging Markets ex-China Fund Inc. Common Stock	$6.17 	-0.02	-0.32%	662426625	United States		67296	Finance	Finance/Investors Services
AEFC	Aegon Funding Company LLC 5.10% Subordinated Notes due 2049	$20.43 	0.02	0.10%	0	United States	2019	33545		
AEG	Aegon Ltd. New York Registry Shares	$7.81 	-0.05	-0.64%	15668306662	Netherlands		2992181	Finance	Life Insurance
AEHL	Antelope Enterprise Holdings Limited Class A Ordinary Shares	$3.21 	0.145	4.73%	10974309	China		55101	Industrials	Building Materials
AEHR	Aehr Test Systems Common Stock	$24.30 	-1.59	-6.14%	726935982	United States	1997	2126148	Industrials	Electrical Products
AEI	Alset Inc. Common Stock (TX)	$1.45 	0	0.00%	56871430	United States	2020	209925	Finance	Real Estate
AEIS	Advanced Energy Industries Inc. Common Stock	$153.73 	-0.71	-0.46%	5798701134	United States	1995	422947	Technology	Industrial Machinery/Components
AEM	Agnico Eagle Mines Limited Common Stock	$139.50 	-0.17	-0.12%	70128661590	Canada		1560167	Basic Materials	Precious Metals
AEMD	Aethlon Medical Inc. Common Stock	$1.59 	0.04	2.58%	4131950	United States		613829	Health Care	Medical/Dental Instruments
AENT	Alliance Entertainment Holding Corporation Class A Common Stock	$5.27 	-0.19	-3.48%	584745340	United States		43336	Consumer Discretionary	Durable Goods
AENTW	Alliance Entertainment Holding Corporation Warrants	$0.25 	-0.0784	-23.76%	27916874	United States		2379	Consumer Discretionary	Durable Goods
AEO	American Eagle Outfitters Inc. Common Stock	$13.22 	1.04	8.54%	2290606053	United States		20456556	Consumer Discretionary	Clothing/Shoe/Accessory Stores
AEON	AEON Biopharma Inc. Class A Common Stock	$0.77 	0.0136	1.80%	8965715	United States		33302	Health Care	Biotechnology: Pharmaceutical Preparations
AEP	American Electric Power Company Inc. Common Stock	$112.89 	0.26	0.23%	60372980795	United States		3328131	Utilities	Electric Utilities: Central
AER	AerCap Holdings N.V. Ordinary Shares	$122.93 	-0.76	-0.61%	22961261849	Netherlands	2006	2117161	Consumer Discretionary	Diversified Commercial Services
AERT	Aeries Technology Inc. Class A Ordinary Share	$0.77 	-0.0339	-4.22%	36307523	United States	2021	235474	Consumer Discretionary	Professional Services
AERTW	Aeries Technology Inc. Warrant	$0.04 	-0.0046	-10.85%	1782369	United States	2021	120	Consumer Discretionary	Professional Services
AES	The AES Corporation Common Stock	$13.36 	0.02	0.15%	9512982175	United States		7314954	Utilities	Electric Utilities: Central
AESI	Atlas Energy Solutions Inc. Common Stock	$11.70 	0.1	0.86%	1447746277	United States	2023	853679	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA	Aeva Technologies Inc. Common Stock	$15.77 	0.78	5.20%	888287797	United States		3196135	Consumer Discretionary	Auto Parts:O.E.M.
AEVAW	Aeva Technologies Inc. Warrants	$0.34 	-0.0021	-0.62%	18926107	United States		9165	Consumer Discretionary	Auto Parts:O.E.M.
AEYE	AudioEye Inc. Common Stock	$12.28 	0.1	0.82%	152365930	United States		48721	Technology	Computer Software: Prepackaged Software
AFB	AllianceBernstein National Municipal Income Fund Inc	$10.42 	0.12	1.17%	0	United States	2002	444404	Finance	Trusts Except Educational Religious and Charitable
AFBI	Affinity Bancshares Inc. Common Stock (MD)	$19.21 	-0.01	-0.05%	120877427	United States	2017	6402	Finance	Banks
AFCG	Advanced Flower Capital Inc. Common Stock	$5.03 	0.8	18.91%	113650541	United States	2021	1082394	Finance	Real Estate
AFG	American Financial Group Inc. Common Stock	$136.09 	1.79	1.33%	11349154647	United States		646456	Finance	Property-Casualty Insurers
AFGB	American Financial Group Inc. 5.875% Subordinated Debentures due 2059	$22.34 	-0.07	-0.31%	1863032661	United States	2019	10309	Finance	Property-Casualty Insurers
AFGC	American Financial Group Inc. 5.125% Subordinated Debentures due 2059	$19.85 	0.01	0.05%	1655380408	United States	2019	16838	Finance	Property-Casualty Insurers
AFGD	American Financial Group Inc. 5.625% Subordinated Debentures due 2060	$21.44 	0	0.00%	1787977630	United States	2020	17177	Finance	Property-Casualty Insurers
AFGE	American Financial Group Inc. 4.500% Subordinated Debentures due 2060	$17.81 	-0.03	-0.17%	1485255671	United States	2020	13843	Finance	Property-Casualty Insurers
AFJK	Aimei Health Technology Co. Ltd Ordinary Share	$11.30 	0.05	0.44%	0	United States	2024	1153		
AFJKR	Aimei Health Technology Co. Ltd Right	$0.40 	0.015	3.90%	0	United States	2024	73701		
AFJKU	Aimei Health Technology Co. Ltd Unit	$11.25 	0	0.00%	0	United States	2023	9		
AFL	AFLAC Incorporated Common Stock	$107.41 	-0.75	-0.69%	57446250341	United States		3554765	Finance	Accident &Health Insurance
AFRI	Forafric Global PLC Ordinary Shares	$8.77 	0.07	0.81%	235926962	Gibraltar		15016	Consumer Staples	Packaged Foods
AFRIW	Forafric Global PLC Warrants	$0.84 	0.0397	4.96%	22597337	Gibraltar		24602	Consumer Staples	Packaged Foods
AFRM	Affirm Holdings Inc. Class A Common Stock	$77.59 	-0.36	-0.46%	25030530819	United States	2021	6772409	Finance	Finance: Consumer Services
AFYA	Afya Limited Class A Common Shares	$15.10 	0.06	0.40%	1364871137	Brazil	2019	31946	Real Estate	Other Consumer Services
AG	First Majestic Silver Corp. Ordinary Shares (Canada)	$9.08 	0.07	0.78%	4436046013	Canada		10540706	Basic Materials	Precious Metals
AGAE	Allied Gaming & Entertainment Inc. Common Stock	$1.15 	-0.1	-8.00%	43721714	United States	2017	31497	Consumer Discretionary	Services-Misc. Amusement & Recreation
AGCO	AGCO Corporation Common Stock	$113.86 	1.45	1.29%	8496259046	United States		544017	Industrials	Industrial Machinery/Components
AGD	abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest	$11.79 	0.06	0.51%	0	United States	2006	55598	Finance	Trusts Except Educational Religious and Charitable
AGEN	Agenus Inc. Common Stock	$4.54 	-0.09	-1.94%	144663050	United States	2000	245771	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AGFY	Agrify Corporation Common Stock	$30.52 	-0.97	-3.08%	61118375	United States	2021	13131	Consumer Staples	Farming/Seeds/Milling
AGH	Aureus Greenway Holdings Inc. Common Stock	$3.12 	0.04	1.30%	45580043	United States	2025	117543	Consumer Discretionary	Hotels/Resorts
AGI	Alamos Gold Inc. Class A Common Shares	$29.72 	0.42	1.43%	12499204223	Canada	2015	3181537	Basic Materials	Precious Metals
AGIO	Agios Pharmaceuticals Inc. Common Stock	$39.27 	0.81	2.11%	2281646612	United States	2013	725166	Health Care	Biotechnology: Pharmaceutical Preparations
AGL	agilon health inc. Common Stock	$1.30 	0.07	5.69%	538750094	United States	2021	5105334	Health Care	Misc Health and Biotechnology Services
AGM	Federal Agricultural Mortgage Corporation Common Stock	$207.09 	1.08	0.52%	2264305907	United States		43359	Finance	Finance Companies
AGM^D	Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D	$22.78 	0.1423	0.63%		United States		614		
AGM^E	Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E	$22.32 	-0.0794	-0.35%		United States		2828		
AGM^F	Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F	$20.08 	0.01	0.05%		United States		13869		
AGM^G	Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G	$18.61 	0.0253	0.14%		United States		21734		
AGMH	AGM Group Holdings Inc. Class A Ordinary Shares	$2.03 	-0.57	-21.92%	4093046	Hong Kong	2018	673485	Technology	EDP Services
AGNC	AGNC Investment Corp. Common Stock	$9.80 	0	0.00%	10208979137	United States	2008	16832302	Real Estate	Real Estate Investment Trusts
AGNCL	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock	$25.21 	-0.0115	-0.05%	26260515365	United States		4591	Real Estate	Real Estate Investment Trusts
AGNCM	AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock	$25.22 	0.0184	0.07%	26270828517	United States		1529	Real Estate	Real Estate Investment Trusts
AGNCN	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock	$25.86 	-0.06	-0.23%	26939204131	United States		7805	Real Estate	Real Estate Investment Trusts
AGNCO	AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock	$25.49 	-0.01	-0.04%	26553763082	United States		8690	Real Estate	Real Estate Investment Trusts
AGNCP	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.32 	-0.01	-0.04%	26376668546	United States		10319	Real Estate	Real Estate Investment Trusts
AGO	Assured Guaranty Ltd. Common Stock	$82.06 	0.64	0.79%	3907305035	Bermuda	2004	381015	Finance	Property-Casualty Insurers
AGRI	AgriFORCE  Growing Systems Ltd. Common Shares	$2.45 	-0.35	-12.50%	3208515	Canada	2021	9707473	Industrials	Metal Fabrications
AGRO	Adecoagro S.A. Common Shares	$8.42 	-0.01	-0.12%	841942374	Luxembourg	2011	671721	Consumer Staples	Farming/Seeds/Milling
